Fide id,Name,Federation,Gender,Year_of_birth,Title,Standard_Rating,Rapid_rating,Blitz_rating,Inactive_flag
7900724,"Houli, Asma",ALG,F,1976,,2083,,,wi
5024986,"Kanuri, Tejaswi",IND,F,1992,,2083,,,wi
13302574,"Kharatyan, Anahit",ARM,F,1987,WFM,2083,,,wi
14625504,"Kuhar, Larisa",SLO,F,2004,WFM,2083,1746,1649,
4501748,"Limberg, Tiina",EST,F,1962,,2083,,,wi
8600279,"Liu, Shilan",CHN,F,1962,WGM,2083,,,wi
1203002,"Mas, Ioana",FRA,F,1975,,2083,,,wi
933511,"Micic, Snezana",BEL,F,1966,WFM,2083,,1934,
14538210,"Spiranec, Noemi",CRO,F,1999,WFM,2083,1804,2064,
4107756,"Ushakova, Irina",RUS,F,1962,WFM,2083,,,wi
2004623,"Burtman, Sharon",USA,F,1968,WIM,2082,,,wi
3502422,"Cordero Suarez, Greisy",CUB,F,1994,WFM,2082,,2078,wi
909718,"Dragasevic, Antonina",SRB,F,1948,WIM,2082,,,wi
4109147,"Eshenko, Diana",RUS,F,1958,,2082,,,wi
13901710,"Harbuz, Daniela",MDA,F,1984,WFM,2082,,,wi
14102471,"Hess, Olena",GER,F,1971,WIM,2082,2103,,
4182910,"Ivanova, Daria",RUS,F,1990,WFM,2082,,,wi
24173932,"Kochukova, Anna",RUS,F,2001,WFM,2082,2014,2016,
4130839,"Kudriashova, Irina",RUS,F,1980,WFM,2082,,,wi
1601601,"Mira, Helene",AUT,F,1954,WIM,2082,2077,2117,
14106981,"Miziurko, Zinaida",UKR,F,1969,,2082,1959,1905,wi
954632,"Nestorovic, Katarina",SRB,F,2002,,2082,1764,1675,
3511170,"Perez Sanchez, Gretel",CUB,F,1989,,2082,,,wi
4155645,"Sharova-Kolosova, Tatiana",RUS,F,1980,WFM,2082,,,wi
4125150,"Slavnova, Dania",RUS,F,1961,WIM,2082,,,wi
2902524,"Vitanova, Rozalina",BUL,F,1967,,2082,,,wi
8612676,"Wen, Yili",CHN,F,2004,,2082,2012,1843,wi
4108310,"Azimova, Karina",RUS,F,1994,WFM,2081,1978,1999,wi
3201937,"Berezina, Irina",AUS,F,1965,IM,2081,2100,2087,
1800914,"Cast, Abigail",WLS,F,1978,WFM,2081,,,wi
2100614,"Chaves, Jussara",BRA,F,1959,WIM,2081,,,wi
14103125,"Dubinskaya, M.",UKR,F,1978,,2081,2062,,wi
8603731,"Fan, Yun",USA,F,1989,WFM,2081,,,wi
1902830,"Goncalves, Angela",POR,F,1984,,2081,,,wi
14129329,"Koniakhina, Lubov",UKR,F,1986,,2081,,,wi
5701554,"Lim, Han Ying",MAS,F,1988,,2081,,,wi
3600815,"Manosalvas Castro, Evelyn",ECU,F,1981,WFM,2081,,,wi
4114701,"Muziciuk, Natalie",RUS,F,,,2081,,2072,wi
4401417,"Ortega, Diana",COL,F,1982,,2081,,,wi
24161420,"Petrochenko, Maria",RUS,F,2001,WFM,2081,1993,1971,
2221969,"Pila Diez, Maria Gloria",ESP,F,1982,,2081,,,wi
1104560,"Slabek, Agnieszka",POL,F,1964,,2081,,2016,wi
2802406,"Srumin, Galina",ISR,F,1967,,2081,,,wi
1406353,"Steffensen, Elena",DEN,F,1970,,2081,,,
8608415,"Yuan, Ye",CHN,F,2000,,2081,2105,2201,
4182669,"Antonova, E.",RUS,F,1986,,2080,,,wi
16267419,"Braeutigam, Irina",GER,F,1979,,2080,,,
22250220,"Buiza Prieto, Eihartze",ESP,F,1999,WFM,2080,1808,2128,
2906040,"Dimova, Mariana",BUL,F,1972,,2080,,,wi
3523870,"Fernandez Bustamante, Leancy B.",CUB,F,2000,WFM,2080,,1789,
4179382,"Galkina, Anna",RUS,F,1985,WFM,2080,1984,1960,wi
4612620,"Gautzsch, Christina",GER,F,,,2080,,,wi
402630,"Hepworth, Mandy",ENG,F,1968,,2080,,,wi
14118483,"Ivanenko, Olga",UKR,F,1991,,2080,,,wi
4153960,"Khazagerova, Izabella",RUS,F,1979,,2080,,,wi
4170121,"Krasilnikova, Nataliya",RUS,F,1986,WFM,2080,,,wi
421596,"Kueh, Audrey",ENG,F,1987,,2080,,,
4612442,"Lehmann, Christina",GER,F,1951,,2080,,,wi
1134957,"Leks, Maria",POL,F,1995,WFM,2080,2018,1954,
718947,"Majoshazi, Linda",HUN,F,1980,,2080,,,wi
14501767,"Medak, Jasnica",CRO,F,1972,WFM,2080,,,wi
724980,"Medvegyne Balogh, Emese",HUN,F,1983,WFM,2080,1999,2087,
4109414,"Menshikova, L.",RUS,F,,,2080,,,wi
4110374,"Meshjerina, T",RUS,F,,,2080,,,wi
7102925,"Monica, Putri Wigustira",INA,F,1997,WFM,2080,2189,,wi
14900670,"Mudrochova, Helena",SVK,F,1975,,2080,,,wi
1205951,"Negulescu, Andreea-Elena",ROU,F,1969,,2080,,,wi
4608844,"Prill, Thea",GER,F,1950,,2080,,,wi
4659082,"Puerthner, Nadine",GER,F,1980,,2080,,,wi
1001779,"Riemslag, Astrid",NED,F,1963,,2080,,,wi
910821,"Ristic, Eleonora",SRB,F,1960,,2080,,,wi
4401905,"Ruiz, Justin",COL,F,1994,,2080,,,wi
5205204,"San Diego, Marie Antoinette",PHI,F,1999,WIM,2080,1937,1916,
4608852,"Spaete, Ute",GER,F,1961,,2080,,,wi
4500466,"Teemae, Ulvi",EST,F,1964,,2080,,,wi
24111031,"Vagidova, Umatlyu",RUS,F,1994,WFM,2080,,,wi
302643,"Vlasakova, Petra",CZE,F,1965,,2080,,,wi
1001710,"Vreeken, Corry",NED,F,1928,WH,2080,,,wi
34124907,"Zotova, Anastasia",RUS,F,2002,WFM,2080,1941,1967,
13703951,"Alimgozhina, Elmira",KAZ,F,1989,WFM,2079,,,wi
600512,"Auvray, Honorine",FRA,F,1998,WFM,2079,2039,1977,
8601534,"Chen, Ke",CHN,F,1986,,2079,,,wi
5106320,"Estrada Gaspar, Nelly Massiel",MEX,F,1987,WCM,2079,,,wi
2004631,"Jezierska, Ivona",USA,F,1958,WFM,2079,,,wi
316466,"Jinova, Lucie",CZE,F,1983,,2079,,2127,
302546,"Kawaciukova, Zuzana",CZE,F,1975,,2079,2064,,wi
14504936,"Kruljac, Nina",CRO,F,1978,,2079,,,wi
24129585,"Kuzmenko, Elena",RUS,F,1990,WFM,2079,,,wi
4188144,"Kuznetsova, Tatiana",RUS,F,1986,,2079,2068,2020,wi
4120833,"Nedochetova, Sofia",RUS,F,1970,,2079,2054,1999,wi
14000393,"Ovezova, Maisa",TKM,F,1981,WFM,2079,,,wi
13901001,"Partac, Elena",MDA,F,1984,WGM,2079,2082,1938,
34121150,"Popova, Irina",RUS,F,2003,,2079,1912,1809,
4403452,"Pulido, Leydy Johanna",COL,F,1987,,2079,,,wi
24117986,"Salnikova, Oksana",RUS,F,1991,WFM,2079,2047,,wi
4158466,"Skvortsova, Tatiana",RUS,F,1982,,2079,,,wi
5800927,"Tay, Li Jin Jeslin",SGP,F,1990,WFM,2079,2063,2021,wi
4676211,"Timme, Karin, Dr.",GER,F,1964,,2079,,,wi
8603251,"An, Zhixiao",CHN,F,1989,,2078,,,wi
815136,"De Rosa, Mariagrazia",ITA,F,1988,WFM,2078,2020,2010,
14600650,"Grosar, Kiti",SLO,F,1976,WIM,2078,2081,2072,wi
313475,"Jedlickova, Petra",CZE,F,1982,,2078,,2015,wi
4659856,"Klawonn, Malin",GER,F,1982,,2078,,,wi
1513591,"Machlik, Edit",NOR,F,1997,,2078,1942,1898,
4659031,"Mast, Vivien",GER,F,1983,,2078,,,wi
8600732,"Meng, Yan",CHN,F,,,2078,,,wi
5016371,"Mokal, Amruta Sunil",IND,F,1986,,2078,2041,,wi
14604272,"Novak, Ksenija",SLO,F,1987,WFM,2078,2013,,
4135008,"Polovina, Elena",RUS,F,1979,WFM,2078,,,wi
2217520,"Sales Montealegre, Raquel",ESP,F,1982,,2078,,,wi
4110382,"Shustaeva, Natalia",RUS,F,1955,WFM,2078,,,wi
34127760,"Smagina, Sofya",RUS,F,2003,,2078,1973,1825,wi
4123441,"Trofimova, Antonina",RUS,F,1979,WIM,2078,1968,2102,
54113075,"Zhurova, Anna",RUS,F,2005,,2078,1881,1930,
13701045,"Batyrbekova, Aiger",KAZ,F,1976,,2077,,2032,wi
3505294,"Cueto Rodriguez, Janed",CUB,F,1983,WFM,2077,,,wi
1701711,"Dalmau, Anneli",SWE,F,1966,,2077,,,wi
4121600,"Gileva, Irina",RUS,F,1971,WFM,2077,2029,1960,wi
14102633,"Khramtsova, O.",UKR,F,,,2077,,,wi
8600457,"Liu, Xin",CHN,F,1967,,2077,,,wi
5202256,"Quizon, Loreshyl",PHI,F,,,2077,,,wi
2281201,"Rodrigo Yanguas, Maria",ESP,F,1990,WFM,2077,1962,2009,
620416,"Roumegous, Marina",FRA,F,1964,WIM,2077,2105,2059,
13301705,"Sahakyan, Alla",ARM,F,1984,,2077,,,wi
54178010,"Smirnova, Elena I.",RUS,F,1956,,2077,2259,2291,wi
1205722,"Sofronie, Claudia-Ramona",ROU,F,1980,WFM,2077,,,wi
4612590,"Sommaro, Katja",GER,F,1966,,2077,,,
7116187,Alya Sekar K,INA,F,2001,,2076,,,wi
13702114,"Ankudinova, Yelena",KAZ,F,1962,WGM,2076,1989,1946,
2401428,"Bamber, Elaine",SCO,F,1983,WFM,2076,,2089,wi
13504541,"Bardina, Olga",BLR,F,1983,,2076,,,wi
3520374,"Diaz Del Valle, Laura Beatriz",CUB,F,2000,WFM,2076,2049,1894,
2201755,"Gallego Eraso, Julia",ESP,F,1964,WFM,2076,,,wi
7901798,"Latreche, Sabrina",ALG,F,1993,WIM,2076,1940,1987,
24117870,"Makhlaenko, Ekaterina",RUS,F,1991,WFM,2076,2084,,wi
4179889,"Marinina, Tatiana",RUS,F,1989,WFM,2076,2067,2033,wi
604674,"Moingt, Anne",FRA,F,1974,WIM,2076,2121,,
6346022,"Okuyaz, Duru",TUR,F,2002,WFM,2076,1825,1938,
1163116,"Parol, Pola",POL,F,2000,WFM,2076,1929,1823,
4196520,"Smirnova, Anastasia",RUS,F,1990,WFM,2076,1941,1785,wi
13003011,Thandar Zin Win,MYA,F,1992,,2076,,,wi
14110563,"Vovk, Anastasiia",UKR,F,1985,WGM,2076,2094,1961,wi
1028154,"Warmelink, Evie",NED,F,1994,,2076,,,wi
4110390,"Abroshina, I",RUS,F,,,2075,,,wi
4130502,"Anisheva, Varvara",RUS,F,1972,WFM,2075,,,
11600810,"Bedrina, Irina",LAT,F,1974,WFM,2075,,,wi
1601636,"Brauchart, Alica",AUT,F,1965,,2075,,,wi
4667387,"Fliter, Irena",GER,F,1984,,2075,,,wi
4154045,"Frolova, Tatiana",RUS,F,1979,,2075,,,wi
709182,"Gal, Mariann",HUN,F,1971,,2075,,,wi
4120370,"Grunina, Elena",RUS,F,1970,,2075,2008,1896,wi
14901404,"Hankova, Jana",SVK,F,1963,,2075,,,wi
5018200,"Iswarya, Shobana L.",IND,F,1988,,2075,,,wi
114154,"Jurich, Florencia",ARG,F,1992,WFM,2075,,,wi
933171,"Kovacevic, Radmila",SRB,F,1983,WFM,2075,2094,2128,
14600951,"Krmelj, Natasa",SLO,F,1972,,2075,,,wi
1104691,"Kurlenda, Alicja",POL,F,1969,,2075,,,wi
4400526,"Leyva, Teresa",COL,F,1965,,2075,,,wi
2902508,"Marinova, Elka",BUL,F,1969,,2075,,,wi
4654978,"Micheel, Astrid",GER,F,1969,,2075,,,wi
910627,"Milicevic, Olivera",SRB,F,1970,WFM,2075,,,wi
3524299,"Muniz Guevara, Amanda Maria",CUB,F,2002,WFM,2075,1949,2025,
12401730,"Pham, Thi Ngoc Tu",VIE,F,1988,,2075,,,wi
910953,"Rakic-Serianc, Brigita",SRB,F,1945,,2075,,,wi
14100894,"Rosenfeld, Tatjana",GER,F,1967,,2075,,,wi
4185145,"Samusenko, Ramziya",RUS,F,1959,WFM,2075,2084,1959,wi
3900916,"Sanchez Gonzalez, Efriris Margarita",VEN,F,1979,WCM,2075,,2001,wi
5202744,"Secopito, Catherine",PHI,F,1985,WIM,2075,2055,2115,
4504640,"Sinitsina, Anastassia",EST,F,2004,WFM,2075,2110,2049,
3200507,"Slavotinek, Anne",AUS,F,1963,WIM,2075,,,wi
306797,"Stankova, Zuzana",CZE,F,1977,,2075,,,wi
4608747,"Titscher, Sonja",GER,F,1969,,2075,,,wi
4110420,"Tje, R",RUS,F,,,2075,,,wi
1901575,"Vieira, Fatima",POR,F,1969,,2075,,,wi
910970,"Vujanovic, Tatjana",SRB,F,1948,,2075,,,wi
8605262,"Wang, Shanshan",CHN,F,1984,,2075,,1922,
402648,"Whitehead, Clare E",ENG,F,1962,,2075,,,wi
3200531,"Wright, Josie H.",AUS,F,,,2075,,,wi
1210718,"Ciubara, Vladlena",ROU,F,1985,WFM,2074,,2058,wi
3601684,"Cordero Valdez, Viviana",ECU,F,1980,,2074,,,wi
708089,"Decsey, Katalin",HUN,F,1981,,2074,,,wi
4608690,"Derlich, Karin",GER,F,1967,WFM,2074,,,wi
36067474,"Djidjeli, Sarah",FRA,F,2003,,2074,1981,1990,
721450,"Fekete, Ildiko",HUN,F,1981,,2074,,,wi
13300652,"Gasparian, Mariana",ARM,F,1981,,2074,,,wi
1123920,"Hermanowicz, Dominika",POL,F,1987,,2074,1930,1756,wi
5100992,"Hernandez Guerrero, Yadira",MEX,F,1971,WIM,2074,,,wi
2602121,"Khoudgarian, Natalia",CAN,F,1973,WIM,2074,2052,,wi
14902028,"Petrovicova, Elena",SVK,F,1973,,2074,,,wi
4632621,"Prescha, Kristiane",GER,F,1967,WFM,2074,,,wi
5004373,"Ramaswamy, Aarthie",IND,F,1981,WGM,2074,1991,1922,
3510174,"Romero Nunez, Wendy",CUB,F,1991,WFM,2074,,1985,
13704567,"Rysbayeva, Aigerim",KAZ,F,1991,WFM,2074,,,wi
24104477,"Tkacheva, Anna",RUS,F,1988,,2074,,,wi
4186508,"Zhukova, Svetlana",RUS,F,1970,,2074,2035,2013,wi
14139626,"Alyoshina, Evgenia",UKR,F,1990,,2073,2063,2171,wi
4158423,"Boris, Tatiana",RUS,F,1959,,2073,,,wi
3800849,"Calle, Miryam",PER,F,1982,WFM,2073,2049,2048,wi
3601188,"Carrasco Aulestia, Maria",ECU,F,1984,,2073,,,wi
12803308,"Czech, Daiva",LTU,F,1976,,2073,,,wi
14117975,"Finkelshtein, Evgenia",UKR,F,1989,WIM,2073,,,wi
4185668,"Ivanova, Maria",RUS,F,1985,,2073,,,wi
1121952,"Jakubowska, Anna",POL,F,1988,WIM,2073,2019,2051,
923303,"Jovanovic, Nevenka",SRB,F,1966,,2073,,,wi
14508508,"Knezevic, Zeljka",CRO,F,1967,,2073,,,wi
111325,"Meza, Anahi",ARG,F,1985,WFM,2073,2038,1968,
4157095,"Novikova, Galina",RUS,F,1983,WFM,2073,2039,2030,wi
1132474,"Nowak, Malgorzata",POL,F,1990,,2073,,,wi
371726,"Pribylova, Sofie",CZE,F,2002,WFM,2073,1914,1920,
54149061,"Saklakova, Olga",RUS,F,1951,,2073,2057,,wi
2808102,"Atnilov, Bela",ISR,F,1989,,2072,,,wi
1106228,"Bartosik, Olimpia",POL,F,1976,WFM,2072,,,wi
4681401,"Beltz, Franziska",GER,F,1986,WFM,2072,,,
12401188,"Hoang, Xuan Thanh Khiet",VIE,F,1985,WIM,2072,,,wi
14129418,"Illina, Natalia",RUS,F,2000,WFM,2072,2036,1993,
1195026,"Kalinowska, Zuzanna",POL,F,2002,WFM,2072,1784,1798,
4152298,"Mustafina, Svetlana",RUS,F,1982,WFM,2072,,1992,wi
4193440,"Parkhomenko, Ekaterina",RUS,F,1989,WFM,2072,,,wi
1114425,"Rutkowska, Mariola",POL,F,1980,,2072,,,wi
931411,"Stojanovic, Marija R",MNE,F,1983,WIM,2072,2102,2021,
5001013,"Thipsay, Bagyashree Sathe",IND,F,1961,WIM,2072,2035,2031,
502340,"Tuominen, Tanja",FIN,F,1979,WIM,2072,2069,,
704610,"Varga, Annamaria",HUN,F,1963,,2072,,,wi
700827,"Bea, Boglarka",HUN,F,1995,WFM,2071,,,wi
14149893,"Demchenko, Svitlana",CAN,F,2003,WIM,2071,1523,2086,
4147766,"Grigorieva, Elena",RUS,F,1983,,2071,,,wi
2216817,"Gutierrez Nunez, Elizabeth",ESP,F,1980,,2071,,,wi
4209192,"Iordanidou, Zoi",GRE,F,1992,,2071,2069,,
13310780,"Khachatryan, Anna",ARM,F,2002,WFM,2071,2052,2092,
7900970,"Mezioud, Amina",ALG,F,1988,WGM,2071,1979,2009,
13310828,"Mkrtchyan, Mariam",ARM,F,2004,WFM,2071,1959,1977,
1221183,"Nastase, Andreea-Cristina",ROU,F,2001,WFM,2071,1843,1792,
13614576,"Pipia, Ekaterine",GEO,F,2003,,2071,1734,1621,
14508699,"Predovic, Danijela",CRO,F,1980,,2071,,,wi
7105835,"Retno, Wijayanti",INA,F,1999,WFM,2071,2150,,wi
719250,"Simon, Zsuzsanna",HUN,F,1984,,2071,,,wi
1135880,"Spisak, Marta",POL,F,1982,,2071,,,wi
2605740,"Xia, Angel",CAN,F,1986,,2071,,,wi
4134168,"Zabiran, Mariya",RUS,F,1987,WFM,2071,,,wi
5100844,"Acevedo Garcia, Hilda",MEX,F,1970,WCM,2070,,,wi
4109538,"Aljautdinova, Margarita",RUS,F,1958,,2070,,,wi
13301713,"Altunian, Satenik",ARM,F,1984,,2070,,,wi
1701690,"Bener, Anna",SWE,F,1966,,2070,,,wi
1104721,"Brustman-Gawarecka, Edyta",POL,F,1964,,2070,,,wi
2400790,"Coull, Alison",SCO,F,1967,,2070,,,wi
4203780,"Fanouraki, Niki",GRE,F,1981,,2070,,,wi
2004585,"Frenkel, Vera",USA,F,1940,WFM,2070,,,wi
708496,"Gajai, Csilla",HUN,F,1975,,2070,,,wi
910988,"Gere, Valeria",SRB,F,1963,,2070,,,wi
2805214,"Grimaldi, Angela Flavia",ITA,F,2003,,2070,1864,1827,
4110447,"Gutkina, E",RUS,F,,,2070,,,wi
12510572,"Hakimifard, Raana",IRI,F,1996,WFM,2070,1998,2076,
13904108,"Hincu, Olga",MDA,F,1997,WFM,2070,1936,,
4170997,"Kovaleva, Olga",RUS,F,1970,WFM,2070,1763,1833,
302597,"Kubikova, Hana",CZE,F,1962,WFM,2070,2032,1979,
24603660,"Kuckling, Hannah",GER,F,1996,WFM,2070,,,
13503529,"Maksimova, Elena",BLR,F,1988,WFM,2070,2097,2091,wi
22244735,"Martin Perez, Laura",ESP,F,1997,WFM,2070,2016,2034,wi
3300099,"Mimailova, Neli",BOL,F,,,2070,,,wi
14507935,"Pahor, Andrea",CRO,F,1984,,2070,2005,,wi
4617096,"Rieder, Anita",GER,F,1964,,2070,,,wi
3511162,"Rivero Reyes, Grethel",CUB,F,1989,,2070,,,wi
45095248,Sahithi Varshini M,IND,F,2007,WFM,2070,1392,1498,
4158601,"Semenova, Sveta",RUS,F,1985,,2070,2021,2048,wi
4183312,"Shelike, Ajana",RUS,F,1987,,2070,,,wi
4154355,"Sudnikova, Svetlana",RUS,F,1975,,2070,,,wi
704601,"Szaday, Laszlone",HUN,F,1943,,2070,,,wi
13514288,"Tarasenka, Aliaksandra",BLR,F,2006,WFM,2070,1827,1796,
2300761,"Threinsdottir, O",ISL,F,1945,,2070,,,wi
4700155,"Vuji, Albana",ALB,F,1969,,2070,,,wi
2801434,"Weiss, Miriam",ISR,F,1959,,2070,,,wi
5700302,"Wong, Su Yi Audrey",MAS,F,1969,WIM,2070,,,wi
4188403,"Yakovich, Valentina",RUS,F,1964,WFM,2070,1984,,wi
1115405,"Zielinska, Danuta",POL,F,1980,,2070,,,wi
4110242,"Zikova, N",RUS,F,,,2070,,,wi
13300644,"Zschischang, Marine",GER,F,1973,,2070,2040,2059,
14000717,"Alimova, Maral",TKM,F,1987,,2069,,,wi
4138422,"Artemyeva, Olga",RUS,F,1996,WFM,2069,2034,2022,wi
14501724,"Bazaj Bockai, Snjezana",CRO,F,1963,WFM,2069,,,wi
309389,"Decka, Eliska",CZE,F,1982,,2069,2046,,wi
4172043,"Derbentseva, Irina",RUS,F,1989,WFM,2069,,,wi
2019531,"Eynula, Roza",KOR,F,1987,WFM,2069,2008,,
405027,"Haslinger, Mandy S",ENG,F,1980,WCM,2069,,,wi
724971,"Horvath, Reka",AUT,F,1985,,2069,1948,1962,
4142420,"Kychanova, Elena",RUS,F,1980,,2069,,,wi
14504910,"Mihalincic, Irena",CRO,F,1977,,2069,,,wi
4168127,"Nizhegorodtseva, Y.",RUS,F,1988,,2069,,,wi
14117169,"Ostroverkhova, Elena",UKR,F,1990,,2069,2054,,wi
4158202,"Ostrovskaya, Taisiya",RUS,F,1985,,2069,,,wi
1601610,"Schnegg, Karin",AUT,F,1970,,2069,,2062,wi
727296,"Stark, Agnes",HUN,F,1984,,2069,,,wi
13003038,Win Win Thwe,MYA,F,1988,,2069,,,wi
2012839,"Airapetian, SH",USA,F,,,2068,,,wi
14107813,"Aslanian, Ludmila K.",UKR,F,1954,WIM,2068,2094,2040,wi
14000733,"Begjanova, Mive",TKM,F,1979,,2068,,,wi
13600931,"Choladze, Mariami",GEO,F,1997,WFM,2068,2022,1852,
5104297,"Guerrero Rodriguez, Alejandra",MEX,F,1974,WIM,2068,,2004,
13403010,"Hasanova, Turkan",AZE,F,1992,WFM,2068,2017,2044,wi
4177479,"Ivakhinova, Nadezhda",RUS,F,1987,WFM,2068,,,wi
4144406,"Kriukova, Elena",RUS,F,1974,WFM,2068,2021,,wi
14124360,"Kumanska, Olena",UKR,F,1994,WFM,2068,2051,2053,wi
1016555,"Middelveld, Martine",NED,F,1989,,2068,,,
34115428,"Mukhina, Jana",RUS,F,1999,WFM,2068,2028,2020,
14502623,"Padavic, Branka",CRO,F,1969,,2068,2029,,wi
2801426,"Podrazhanskaya, Olga",ISR,F,1948,WIM,2068,,,wi
1017934,"Schut, Donna",NED,F,1992,WFM,2068,,,wi
14111357,"Shapoval, Galina",UKR,F,1986,WIM,2068,2084,2130,wi
941310,"Tanaskovic, Slavica",SRB,F,1961,,2068,,,wi
409596,"Anguelov, Iva",ENG,F,1981,,2067,,,wi
911054,"Bojovic, Galina",SRB,F,1970,,2067,2046,2006,wi
1104861,"Jozwicka, Urszula",POL,F,1965,,2067,2070,1911,wi
24625434,"Kachegortian, Karen",GER,F,1956,,2067,,,wi
933953,"Kagramanov, Dina",CAN,F,1986,WIM,2067,,,wi
14110555,"Kazak, Maryna",UKR,F,1985,,2067,,,wi
13402021,"Khudaverdiyeva, Afag",AZE,F,1988,,2067,,,wi
4200942,"Kondou, Eva",GRE,F,1965,WIM,2067,2164,,wi
4682157,"Leveikina, Jevgenija",GER,F,1979,WFM,2067,2075,2054,
4154215,"Loktioniva, Tatiana",RUS,F,1985,,2067,,,wi
13401408,"Mammadova, Nubar",AZE,F,1982,,2067,,,wi
720240,"Palotai, Piroska",HUN,F,1980,WFM,2067,,,wi
4163290,"Postnikova, Anna",RUS,F,1984,,2067,2022,,wi
5204020,"Rivera, Daisy",PHI,F,1977,,2067,,,wi
1305034,"Schmid, Shahanah",SUI,F,1976,WFM,2067,,,
5016746,"Sivakami, Ramanathan",IND,F,1980,,2067,,,wi
14904594,"Sycova, Miroslava",SVK,F,1980,,2067,,,wi
24652105,"Winterholler, Christina",GER,F,1996,,2067,2096,1931,
1009885,"Wortel, Meike",NED,F,1982,,2067,,,wi
44131356,"Bondareva, Daria",RUS,F,2005,WCM,2066,1850,1921,
2253321,"Espinola Martin, Maria Jose",ESP,F,1984,,2066,,,wi
3509109,"Espinosa Garcia, Sandra",CUB,F,1990,WIM,2066,,2064,wi
321613,"Grussova, Helena",CZE,F,1993,,2066,2016,2092,
943991,"Jovanovic, Katarina",SRB,F,1986,,2066,,,wi
4123875,"Kutukova, Virineya",RUS,F,1971,WFM,2066,,,wi
942553,"Miladinovic, Lena",SRB,F,1993,WIM,2066,2108,2030,
14700395,"Nasriddinzoda, Marvorii",TJK,F,1993,,2066,2069,1905,wi
604631,"Nicoara, Malina",FRA,F,1969,WIM,2066,2034,2047,wi
24119865,"Nikulshina, Nadezhda",RUS,F,1968,,2066,,,wi
5011833,"Priyadarshini, M.",IND,F,1987,,2066,,,wi
1058401,"Roebers, Eline",NED,F,2006,,2066,,,
4145186,"Shaimkhametova, Guzalia",RUS,F,1963,,2066,,,wi
1106678,"Szczygiel, Agnieszka",POL,F,1974,WFM,2066,,,wi
13601806,"Tsikarishvili, Nana",GEO,F,1984,,2066,2086,2117,
34146919,"Yurasova, Daria",RUS,F,2003,,2066,1927,1982,
6700241,"Zepeda, Sonia",ESA,F,1981,WIM,2066,,2053,wi
8601780,"Zhong, Hua",CHN,F,1991,,2066,,,wi
4110480,"Adamanova, L",RUS,F,,,2065,,,wi
14105667,"Azarova, Tatiana",UKR,F,1977,,2065,,,wi
716731,"Barat, Anna",HUN,F,1981,,2065,,,wi
14400464,"Bosnic, Ljiljana",BIH,F,,,2065,,,wi
1213431,"Burnoiu, Constantina-Nicoleta",ROU,F,1982,,2065,,,wi
4112903,"Chernikova, Svetlana",RUS,F,1963,WFM,2065,1929,,
1117696,"Chmielinska, Alicja",POL,F,1984,,2065,,,wi
302740,"Chmielova, Hana",CZE,F,1965,,2065,,,wi
5019834,"Dave, Dhyani",IND,F,1991,WIM,2065,,,wi
2004666,"Dodson, Catherine",USA,F,1958,,2065,,,wi
4167112,"Dvoryadkina, Marina",RUS,F,1985,,2065,,,wi
13500210,"Eidelson, Rakhil",BLR,F,1958,WGM,2065,2062,2044,
5208912,"Galas, Bernadette",PHI,F,1996,WIM,2065,2023,1981,
13303287,"Grigoryan, Anush",ARM,F,1973,,2065,,,wi
13502336,"Herasimovich, Volha",BLR,F,1985,WGM,2065,2058,1962,wi
302724,"Jedlickova, Jitka",CZE,F,1967,,2065,,,wi
3202631,"Johns-Putra, Geraldine",AUS,F,1973,WFM,2065,,,wi
4167678,"Kachkina, Ekaterina",RUS,F,1986,,2065,,,wi
13712799,"Kairbekova, Amina",KAZ,F,2006,WFM,2065,1869,1829,
13510657,"Khrapko, Marharyta",BLR,F,1998,,2065,2045,1900,
13502948,"Kirik, Irina",BLR,F,1985,,2065,,,wi
4186257,"Kosarchuk, Elena",RUS,F,1975,WFM,2065,,,wi
1003364,"Kouwenhoven, Marisca",NED,F,1976,WFM,2065,,,wi
11601701,"Krumina, Linda",LAT,F,1984,WFM,2065,2018,1943,
102660,"Malajovich, Sandra",ARG,F,1968,WIM,2065,,,wi
715298,"Marton, Gabriella",HUN,F,1976,,2065,,,wi
13602810,"Meskhi, Teona",GEO,F,1989,,2065,,,wi
4407105,"Moreno, Ana Maria",COL,F,1993,,2065,,,wi
4402340,"Orozco, Lina Yomayra",COL,F,1992,WIM,2065,2070,1979,
3522075,"Perez Marin, Olivia",CUB,F,2003,WCM,2065,,1852,
4163575,"Pribylnova, Ekaterina",RUS,F,1986,,2065,,,wi
2224097,"Sanchez Martin, Vanessa",ESP,F,1982,,2065,,,wi
704636,"Sotonyi, Zsusza",HUN,F,1971,,2065,,,wi
4184890,"Stavskaya, Olga",RUS,F,1989,,2065,2090,,wi
920436,"Stevic, Natasa",SRB,F,1969,,2065,,,wi
2004674,"Street, Karen M",USA,F,,,2065,,,wi
1107348,"Szewczak, Anna",POL,F,1975,,2065,2005,,wi
1104764,"Szulnis, Malgorzata",POL,F,1964,,2065,,,wi
4124154,"Tkacheva, Lyuba",RUS,F,1979,,2065,,,wi
715875,"Toth, Adrienn",HUN,F,1975,,2065,,,wi
24121118,"Trapeznikova, Darya",RUS,F,1993,WFM,2065,1955,1858,
13605518,"Unapkoshvili, Nani",GEO,F,1995,,2065,,,wi
